hii,Time,Date,Daily Generation (Active)(kWh),,,,,,,,
2065,17:00:00,07-10-2022,41.6,,,,,,,,
2066,18:00:00,07-10-2022,41.6,,,,,,,,
2067,06:00:00,08-10-2022,0.5,,,,,,,,
2068,07:00:00,08-10-2022,3.4,,,,,,,,
2069,08:00:00,08-10-2022,8.3,,,,,,,,
2070,09:00:00,08-10-2022,19.3,,,,,,,,
2071,10:00:00,08-10-2022,36.9,,,,,,,,
2072,11:00:00,08-10-2022,57.6,,,,,,,,
2073,12:00:00,08-10-2022,78,,,,,,,,
2074,13:00:00,08-10-2022,93,,,,,,,,
2075,14:00:00,08-10-2022,108.3,,,,,,,,
2076,15:00:00,08-10-2022,121.8,,,,,,,,
2077,16:00:00,08-10-2022,130.4,,,,,,,,
2078,17:00:00,08-10-2022,131.9,,,,,,,,
2079,18:00:00,08-10-2022,131.9,,,,,,,,
2080,06:00:00,09-10-2022,0.3,,,,,,,,
2081,07:00:00,09-10-2022,1.8,,,,,,,,
2082,08:00:00,09-10-2022,8.9,,,,,,,,
2083,09:00:00,09-10-2022,26.7,,,,,,,,
2084,10:00:00,09-10-2022,40.5,,,,,,,,
2085,11:00:00,09-10-2022,49.9,,,,,,,,
2086,12:00:00,09-10-2022,53.1,,,,,,,,
2087,13:00:00,09-10-2022,67,,,,,,,,
2088,14:00:00,09-10-2022,67,,,,,,,,
2089,15:00:00,09-10-2022,76,,,,,,,,
2090,16:00:00,09-10-2022,81.2,,,,,,,,
2091,17:00:00,09-10-2022,82.4,,,,,,,,
2092,18:00:00,09-10-2022,82.4,,,,,,,,
2093,06:00:00,10-10-2022,0.3,,,,,,,,
2094,07:00:00,10-10-2022,2.9,,,,,,,,
2095,08:00:00,10-10-2022,10.2,,,,,,,,
2096,09:00:00,10-10-2022,19.7,,,,,,,,
2097,10:00:00,10-10-2022,29.3,,,,,,,,
2098,11:00:00,10-10-2022,38.6,,,,,,,,
2099,12:00:00,10-10-2022,50.2,,,,,,,,
2100,13:00:00,10-10-2022,66.2,,,,,,,,
2101,14:00:00,10-10-2022,76.2,,,,,,,,
2102,15:00:00,10-10-2022,81.2,,,,,,,,
2103,16:00:00,10-10-2022,84,,,,,,,,
2104,17:00:00,10-10-2022,84.9,,,,,,,,
2105,18:00:00,10-10-2022,84.9,,,,,,,,
2106,06:00:00,11-10-2022,0.4,,,,,,,,
2107,07:00:00,11-10-2022,3.9,,,,,,,,
2108,08:00:00,11-10-2022,15.1,,,,,,,,
2109,09:00:00,11-10-2022,30.3,,,,,,,,
2110,10:00:00,11-10-2022,49.3,,,,,,,,
2111,11:00:00,11-10-2022,65.9,,,,,,,,
2112,12:00:00,11-10-2022,84.2,,,,,,,,
2113,13:00:00,11-10-2022,99.9,,,,,,,,
2114,14:00:00,11-10-2022,120,,,,,,,,
2115,15:00:00,11-10-2022,124.4,,,,,,,,
2116,16:00:00,11-10-2022,126.8,,,,,,,,
2117,17:00:00,11-10-2022,127.3,,,,,,,,
2118,18:00:00,11-10-2022,127.3,,,,,,,,
2119,06:00:00,12-10-2022,0.6,,,,,,,,
2120,07:00:00,12-10-2022,3.9,,,,,,,,
2121,08:00:00,12-10-2022,13.4,,,,,,,,
2122,09:00:00,12-10-2022,24.8,,,,,,,,
2123,10:00:00,12-10-2022,43.2,,,,,,,,
2124,11:00:00,12-10-2022,53.4,,,,,,,,
2125,12:00:00,12-10-2022,63.1,,,,,,,,
2126,13:00:00,12-10-2022,86,,,,,,,,
2127,14:00:00,12-10-2022,103.4,,,,,,,,
2128,15:00:00,12-10-2022,110.8,,,,,,,,
2129,16:00:00,12-10-2022,113.9,,,,,,,,
2130,17:00:00,12-10-2022,114.1,,,,,,,,
2131,18:00:00,12-10-2022,114.1,,,,,,,,
2132,06:00:00,13-10-2022,1.1,,,,,,,,
2133,07:00:00,13-10-2022,5.1,,,,,,,,
2134,08:00:00,13-10-2022,14.8,,,,,,,,
2135,09:00:00,13-10-2022,25.7,,,,,,,,
2136,10:00:00,13-10-2022,39.1,,,,,,,,
2137,11:00:00,13-10-2022,60.8,,,,,,,,
2138,12:00:00,13-10-2022,74.5,,,,,,,,
2139,13:00:00,13-10-2022,87.1,,,,,,,,
2140,14:00:00,13-10-2022,97.8,,,,,,,,
2141,15:00:00,13-10-2022,107.9,,,,,,,,
2142,16:00:00,13-10-2022,110,,,,,,,,
2143,17:00:00,13-10-2022,110.2,,,,,,,,
2144,18:00:00,13-10-2022,110.2,,,,,,,,
2145,06:00:00,14-10-2022,0.3,,,,,,,,
2146,07:00:00,14-10-2022,1.8,,,,,,,,
2147,08:00:00,14-10-2022,6.6,,,,,,,,
2148,09:00:00,14-10-2022,15.8,,,,,,,,
2149,10:00:00,14-10-2022,27.8,,,,,,,,
2150,11:00:00,14-10-2022,40,,,,,,,,
2151,12:00:00,14-10-2022,52.5,,,,,,,,
2152,13:00:00,14-10-2022,66.2,,,,,,,,
2153,14:00:00,14-10-2022,78.2,,,,,,,,
2154,15:00:00,14-10-2022,83.2,,,,,,,,
2155,16:00:00,14-10-2022,87.3,,,,,,,,
2156,17:00:00,14-10-2022,88,,,,,,,,
2157,18:00:00,14-10-2022,88,,,,,,,,
2158,06:00:00,15-10-2022,0.1,,,,,,,,
2159,07:00:00,15-10-2022,2.9,,,,,,,,
2160,08:00:00,15-10-2022,9,,,,,,,,
2161,09:00:00,15-10-2022,17.7,,,,,,,,
2162,10:00:00,15-10-2022,27.2,,,,,,,,
2163,11:00:00,15-10-2022,38.1,,,,,,,,
2164,12:00:00,15-10-2022,44.2,,,,,,,,
2165,13:00:00,15-10-2022,52.3,,,,,,,,
2166,14:00:00,15-10-2022,60.5,,,,,,,,
2167,15:00:00,15-10-2022,66.1,,,,,,,,
2168,16:00:00,15-10-2022,68.9,,,,,,,,
2169,17:00:00,15-10-2022,69.9,,,,,,,,
2170,18:00:00,15-10-2022,69.9,,,,,,,,
2171,06:00:00,16-10-2022,0.2,,,,,,,,
2172,07:00:00,16-10-2022,2.1,,,,,,,,
2173,08:00:00,16-10-2022,7.2,,,,,,,,
2174,09:00:00,16-10-2022,13.7,,,,,,,,
2175,10:00:00,16-10-2022,21.5,,,,,,,,
2176,11:00:00,16-10-2022,35,,,,,,,,
2177,12:00:00,16-10-2022,48,,,,,,,,
2178,13:00:00,16-10-2022,66.3,,,,,,,,
2179,14:00:00,16-10-2022,86.9,,,,,,,,
2180,15:00:00,16-10-2022,97.9,,,,,,,,
2181,16:00:00,16-10-2022,102.3,,,,,,,,
2182,17:00:00,16-10-2022,103,,,,,,,,
2183,18:00:00,16-10-2022,103,,,,,,,,
2184,06:00:00,17-10-2022,0.3,,,,,,,,
2185,07:00:00,17-10-2022,5.5,,,,,,,,
2186,08:00:00,17-10-2022,15.7,,,,,,,,
2187,09:00:00,17-10-2022,32.8,,,,,,,,
2188,10:00:00,17-10-2022,46.6,,,,,,,,
2189,11:00:00,17-10-2022,65,,,,,,,,
2190,12:00:00,17-10-2022,81.7,,,,,,,,
2191,13:00:00,17-10-2022,98.9,,,,,,,,
2192,14:00:00,17-10-2022,110.7,,,,,,,,
2193,15:00:00,17-10-2022,122.3,,,,,,,,
2194,16:00:00,17-10-2022,126.8,,,,,,,,
2195,17:00:00,17-10-2022,127,,,,,,,,
2196,18:00:00,17-10-2022,127,,,,,,,,
2197,06:00:00,18-10-2022,0.4,,,,,,,,
2198,07:00:00,18-10-2022,6,,,,,,,,
2199,08:00:00,18-10-2022,14,,,,,,,,
2200,09:00:00,18-10-2022,24.4,,,,,,,,
2201,10:00:00,18-10-2022,46,,,,,,,,
2202,11:00:00,18-10-2022,63.1,,,,,,,,
2203,12:00:00,18-10-2022,85,,,,,,,,
2204,13:00:00,18-10-2022,93.9,,,,,,,,
2205,14:00:00,18-10-2022,100.7,,,,,,,,
2206,15:00:00,18-10-2022,104.6,,,,,,,,
2207,16:00:00,18-10-2022,108,,,,,,,,
2208,17:00:00,18-10-2022,108.4,,,,,,,,
2209,18:00:00,18-10-2022,108.4,,,,,,,,
2210,06:00:00,19-10-2022,0.6,,,,,,,,
2211,07:00:00,19-10-2022,4.6,,,,,,,,
2212,08:00:00,19-10-2022,13.2,,,,,,,,
2213,09:00:00,19-10-2022,27.1,,,,,,,,
2214,10:00:00,19-10-2022,40.3,,,,,,,,
2215,11:00:00,19-10-2022,56.7,,,,,,,,
2216,12:00:00,19-10-2022,65.6,,,,,,,,
2217,13:00:00,19-10-2022,78,,,,,,,,
2218,14:00:00,19-10-2022,90.9,,,,,,,,
2219,15:00:00,19-10-2022,97.1,,,,,,,,
2220,16:00:00,19-10-2022,98.2,,,,,,,,
2221,17:00:00,19-10-2022,98.5,,,,,,,,
2222,18:00:00,19-10-2022,98.5,,,,,,,,
2223,06:00:00,20-10-2022,0.3,,,,,,,,
2224,07:00:00,20-10-2022,2.9,,,,,,,,
2225,08:00:00,20-10-2022,6.4,,,,,,,,
2226,09:00:00,20-10-2022,19,,,,,,,,
2227,10:00:00,20-10-2022,35.4,,,,,,,,
2228,11:00:00,20-10-2022,57.5,,,,,,,,
2229,12:00:00,20-10-2022,75.9,,,,,,,,
2230,13:00:00,20-10-2022,93.8,,,,,,,,
2231,14:00:00,20-10-2022,108,,,,,,,,
2232,15:00:00,20-10-2022,117.4,,,,,,,,
2233,16:00:00,20-10-2022,120.2,,,,,,,,
2234,17:00:00,20-10-2022,120.9,,,,,,,,
2235,18:00:00,20-10-2022,120.9,,,,,,,,
2236,06:00:00,21-10-2022,0.6,,,,,,,,
2237,07:00:00,21-10-2022,3.7,,,,,,,,
2238,08:00:00,21-10-2022,10.1,,,,,,,,
2239,09:00:00,21-10-2022,23.6,,,,,,,,
2240,10:00:00,21-10-2022,39.4,,,,,,,,
2241,11:00:00,21-10-2022,57.5,,,,,,,,
2242,12:00:00,21-10-2022,76.3,,,,,,,,
2243,13:00:00,21-10-2022,94.1,,,,,,,,
2244,14:00:00,21-10-2022,100,,,,,,,,
2245,15:00:00,21-10-2022,104.4,,,,,,,,
2246,16:00:00,21-10-2022,107.1,,,,,,,,
2247,17:00:00,21-10-2022,107.1,,,,,,,,
2248,18:00:00,21-10-2022,107.1,,,,,,,,
2249,06:00:00,22-10-2022,0.5,,,,,,,,
2250,07:00:00,22-10-2022,4.6,,,,,,,,
2251,08:00:00,22-10-2022,17.2,,,,,,,,
2252,09:00:00,22-10-2022,34.4,,,,,,,,
2253,10:00:00,22-10-2022,54.8,,,,,,,,
2254,11:00:00,22-10-2022,77.5,,,,,,,,
2255,12:00:00,22-10-2022,100.9,,,,,,,,
2256,13:00:00,22-10-2022,121.1,,,,,,,,
2257,14:00:00,22-10-2022,139.2,,,,,,,,
2258,15:00:00,22-10-2022,150,,,,,,,,
2259,16:00:00,22-10-2022,153.7,,,,,,,,
2260,17:00:00,22-10-2022,154.3,,,,,,,,
2261,18:00:00,22-10-2022,154.3,,,,,,,,
2262,06:00:00,23-10-2022,0.4,,,,,,,,
2263,07:00:00,23-10-2022,4.9,,,,,,,,
2264,08:00:00,23-10-2022,16.4,,,,,,,,
2265,09:00:00,23-10-2022,35.1,,,,,,,,
2266,10:00:00,23-10-2022,46.8,,,,,,,,
2267,11:00:00,23-10-2022,54.3,,,,,,,,
2268,12:00:00,23-10-2022,76,,,,,,,,
2269,13:00:00,23-10-2022,97.1,,,,,,,,
2270,14:00:00,23-10-2022,115.1,,,,,,,,
2271,15:00:00,23-10-2022,126.6,,,,,,,,
2272,16:00:00,23-10-2022,130.3,,,,,,,,
2273,17:00:00,23-10-2022,130.8,,,,,,,,
2274,18:00:00,23-10-2022,130.8,,,,,,,,
2275,06:00:00,24-10-2022,0.2,,,,,,,,
2276,07:00:00,24-10-2022,5.1,,,,,,,,
2277,08:00:00,24-10-2022,17.4,,,,,,,,
2278,09:00:00,24-10-2022,36.5,,,,,,,,
2279,10:00:00,24-10-2022,57,,,,,,,,
2280,11:00:00,24-10-2022,79,,,,,,,,
2281,12:00:00,24-10-2022,101.6,,,,,,,,
2282,13:00:00,24-10-2022,119.5,,,,,,,,
2283,14:00:00,24-10-2022,135.1,,,,,,,,
2284,15:00:00,24-10-2022,146.8,,,,,,,,
2285,16:00:00,24-10-2022,150.3,,,,,,,,
2286,17:00:00,24-10-2022,150.8,,,,,,,,
2287,18:00:00,24-10-2022,150.8,,,,,,,,
2288,06:00:00,25-10-2022,0.5,,,,,,,,
2289,07:00:00,25-10-2022,4.6,,,,,,,,
2290,08:00:00,25-10-2022,16.4,,,,,,,,
2291,09:00:00,25-10-2022,34.9,,,,,,,,
2292,10:00:00,25-10-2022,55.1,,,,,,,,
2293,11:00:00,25-10-2022,78.9,,,,,,,,
2294,12:00:00,25-10-2022,100.6,,,,,,,,
2295,13:00:00,25-10-2022,122,,,,,,,,
2296,14:00:00,25-10-2022,138.5,,,,,,,,
2297,15:00:00,25-10-2022,149.5,,,,,,,,
2298,16:00:00,25-10-2022,153.2,,,,,,,,
2299,17:00:00,25-10-2022,153.6,,,,,,,,
2300,18:00:00,25-10-2022,153.6,,,,,,,,
2301,06:00:00,26-10-2022,0.4,,,,,,,,
2302,07:00:00,26-10-2022,4.2,,,,,,,,
2303,08:00:00,26-10-2022,15.9,,,,,,,,
2304,09:00:00,26-10-2022,32.4,,,,,,,,
2305,10:00:00,26-10-2022,53.7,,,,,,,,
2306,11:00:00,26-10-2022,74.8,,,,,,,,
2307,12:00:00,26-10-2022,96.3,,,,,,,,
2308,13:00:00,26-10-2022,117.3,,,,,,,,
2309,14:00:00,26-10-2022,133.4,,,,,,,,
2310,15:00:00,26-10-2022,144.4,,,,,,,,
2311,16:00:00,26-10-2022,148.2,,,,,,,,
2312,17:00:00,26-10-2022,148.6,,,,,,,,
2313,18:00:00,26-10-2022,148.6,,,,,,,,
2314,06:00:00,27-10-2022,0.4,,,,,,,,
2315,07:00:00,27-10-2022,4.3,,,,,,,,
2316,08:00:00,27-10-2022,14.2,,,,,,,,
2317,09:00:00,27-10-2022,27.2,,,,,,,,
2318,10:00:00,27-10-2022,47.6,,,,,,,,
2319,11:00:00,27-10-2022,68.2,,,,,,,,
2320,12:00:00,27-10-2022,86.1,,,,,,,,
2321,13:00:00,27-10-2022,99.5,,,,,,,,
2322,14:00:00,27-10-2022,114.6,,,,,,,,
2323,15:00:00,27-10-2022,123.6,,,,,,,,
2324,16:00:00,27-10-2022,126.2,,,,,,,,
2325,17:00:00,27-10-2022,126.6,,,,,,,,
2326,18:00:00,27-10-2022,126.6,,,,,,,,
2327,06:00:00,28-10-2022,0.3,,,,,,,,
2328,07:00:00,28-10-2022,4.2,,,,,,,,
2329,08:00:00,28-10-2022,15.2,,,,,,,,
2330,09:00:00,28-10-2022,32.9,,,,,,,,
2331,10:00:00,28-10-2022,52.3,,,,,,,,
2332,11:00:00,28-10-2022,75.2,,,,,,,,
2333,12:00:00,28-10-2022,96.1,,,,,,,,
2334,13:00:00,28-10-2022,114.2,,,,,,,,
2335,14:00:00,28-10-2022,130,,,,,,,,
2336,15:00:00,28-10-2022,138.6,,,,,,,,
2337,16:00:00,28-10-2022,140.4,,,,,,,,
2338,17:00:00,28-10-2022,140.7,,,,,,,,
2339,18:00:00,28-10-2022,140.7,,,,,,,,
2340,06:00:00,29-10-2022,0.3,,,,,,,,
2341,07:00:00,29-10-2022,4.3,,,,,,,,
2342,08:00:00,29-10-2022,16,,,,,,,,
2343,09:00:00,29-10-2022,34.6,,,,,,,,
2344,10:00:00,29-10-2022,54.8,,,,,,,,
2345,11:00:00,29-10-2022,76.7,,,,,,,,
2346,12:00:00,29-10-2022,100.2,,,,,,,,
2347,13:00:00,29-10-2022,120,,,,,,,,
2348,14:00:00,29-10-2022,136.8,,,,,,,,
2349,15:00:00,29-10-2022,148.5,,,,,,,,
2350,16:00:00,29-10-2022,151.7,,,,,,,,
2351,17:00:00,29-10-2022,152,,,,,,,,
2352,18:00:00,29-10-2022,152,,,,,,,,
2353,06:00:00,30-10-2022,0.3,,,,,,,,
2354,07:00:00,30-10-2022,4.2,,,,,,,,
2355,08:00:00,30-10-2022,16.1,,,,,,,,
2356,09:00:00,30-10-2022,34.8,,,,,,,,
2357,10:00:00,30-10-2022,55,,,,,,,,
2358,11:00:00,30-10-2022,76.6,,,,,,,,
2359,12:00:00,30-10-2022,100,,,,,,,,
2360,13:00:00,30-10-2022,120.1,,,,,,,,
2361,14:00:00,30-10-2022,136.9,,,,,,,,
2362,15:00:00,30-10-2022,148.5,,,,,,,,
2363,16:00:00,30-10-2022,151.8,,,,,,,,
2364,17:00:00,30-10-2022,152.1,,,,,,,,
2365,18:00:00,30-10-2022,152.2,,,,,,,,
2366,06:00:00,31-10-2022,0.3,,,,,,,,
2367,07:00:00,31-10-2022,3.2,,,,,,,,
2368,08:00:00,31-10-2022,14.3,,,,,,,,
2369,09:00:00,31-10-2022,30.3,,,,,,,,
2370,10:00:00,31-10-2022,51.4,,,,,,,,
2371,11:00:00,31-10-2022,72.5,,,,,,,,
2372,12:00:00,31-10-2022,94.9,,,,,,,,
2373,13:00:00,31-10-2022,113.3,,,,,,,,
2374,14:00:00,31-10-2022,128.3,,,,,,,,
2375,15:00:00,31-10-2022,138.3,,,,,,,,
2376,16:00:00,31-10-2022,141.3,,,,,,,,
2377,17:00:00,31-10-2022,141.8,,,,,,,,
2378,18:00:00,31-10-2022,141.8,,,,,,,,
2379,06:00:00,01-11-2022,0.1,,,,,,,,
2380,07:00:00,01-11-2022,1.7,,,,,,,,
2381,08:00:00,01-11-2022,4.9,,,,,,,,
2382,09:00:00,01-11-2022,11.7,,,,,,,,
2383,10:00:00,01-11-2022,19.8,,,,,,,,
2384,11:00:00,01-11-2022,28.5,,,,,,,,
2385,12:00:00,01-11-2022,33.9,,,,,,,,
2386,13:00:00,01-11-2022,40.2,,,,,,,,
2387,14:00:00,01-11-2022,46,,,,,,,,
2388,15:00:00,01-11-2022,52.6,,,,,,,,
2389,16:00:00,01-11-2022,54.7,,,,,,,,
2390,17:00:00,01-11-2022,55,,,,,,,,
2391,18:00:00,01-11-2022,55,,,,,,,,
2392,06:00:00,02-11-2022,0.1,,,,,,,,
2393,07:00:00,02-11-2022,1.6,,,,,,,,
2394,08:00:00,02-11-2022,4.5,,,,,,,,
2395,09:00:00,02-11-2022,9.7,,,,,,,,
2396,10:00:00,02-11-2022,14.7,,,,,,,,
2397,11:00:00,02-11-2022,26.8,,,,,,,,
2398,12:00:00,02-11-2022,43.8,,,,,,,,
2399,13:00:00,02-11-2022,51.8,,,,,,,,
2400,14:00:00,02-11-2022,63.2,,,,,,,,
2401,15:00:00,02-11-2022,73.2,,,,,,,,
2402,16:00:00,02-11-2022,75.8,,,,,,,,
2403,17:00:00,02-11-2022,76.4,,,,,,,,
2404,18:00:00,02-11-2022,76.4,,,,,,,,
2405,06:00:00,03-11-2022,0.3,,,,,,,,
2406,07:00:00,03-11-2022,3.6,,,,,,,,
2407,08:00:00,03-11-2022,14.7,,,,,,,,
2408,09:00:00,03-11-2022,30.2,,,,,,,,
2409,10:00:00,03-11-2022,50.9,,,,,,,,
2410,11:00:00,03-11-2022,71.5,,,,,,,,
2411,12:00:00,03-11-2022,91.6,,,,,,,,
2412,13:00:00,03-11-2022,111.8,,,,,,,,
2413,14:00:00,03-11-2022,126.1,,,,,,,,
2414,15:00:00,03-11-2022,135,,,,,,,,
2415,16:00:00,03-11-2022,137.4,,,,,,,,
2416,17:00:00,03-11-2022,137.8,,,,,,,,
2417,18:00:00,03-11-2022,137.8,,,,,,,,
2418,06:00:00,04-11-2022,0.3,,,,,,,,
2419,07:00:00,04-11-2022,3.2,,,,,,,,
2420,08:00:00,04-11-2022,7.8,,,,,,,,
2421,09:00:00,04-11-2022,15.1,,,,,,,,
2422,10:00:00,04-11-2022,30.7,,,,,,,,
2423,11:00:00,04-11-2022,45,,,,,,,,
2424,12:00:00,04-11-2022,63.6,,,,,,,,
2425,13:00:00,04-11-2022,76.1,,,,,,,,
2426,14:00:00,04-11-2022,87.5,,,,,,,,
2427,15:00:00,04-11-2022,92.3,,,,,,,,
2428,16:00:00,04-11-2022,94.9,,,,,,,,
2429,17:00:00,04-11-2022,95.3,,,,,,,,
2430,18:00:00,04-11-2022,95.3,,,,,,,,
2431,06:00:00,05-11-2022,0.2,,,,,,,,
2432,07:00:00,05-11-2022,3.4,,,,,,,,
2433,08:00:00,05-11-2022,12.9,,,,,,,,
2434,09:00:00,05-11-2022,26.8,,,,,,,,
2435,10:00:00,05-11-2022,39.2,,,,,,,,
2436,11:00:00,05-11-2022,55.8,,,,,,,,
2437,12:00:00,05-11-2022,74,,,,,,,,
2438,13:00:00,05-11-2022,92.4,,,,,,,,
2439,14:00:00,05-11-2022,106.7,,,,,,,,
2440,15:00:00,05-11-2022,113.5,,,,,,,,
2441,16:00:00,05-11-2022,116.6,,,,,,,,
2442,17:00:00,05-11-2022,116.9,,,,,,,,
2443,18:00:00,05-11-2022,116.9,,,,,,,,
2444,06:00:00,06-11-2022,0.4,,,,,,,,
2445,07:00:00,06-11-2022,3.4,,,,,,,,
2446,08:00:00,06-11-2022,14.4,,,,,,,,
2447,09:00:00,06-11-2022,30.4,,,,,,,,
2448,10:00:00,06-11-2022,49.6,,,,,,,,
2449,11:00:00,06-11-2022,72.6,,,,,,,,
2450,12:00:00,06-11-2022,92.5,,,,,,,,
2451,13:00:00,06-11-2022,112,,,,,,,,
2452,14:00:00,06-11-2022,125.7,,,,,,,,
2453,15:00:00,06-11-2022,136.1,,,,,,,,
2454,16:00:00,06-11-2022,139.4,,,,,,,,
2455,17:00:00,06-11-2022,139.8,,,,,,,,
2456,18:00:00,06-11-2022,139.8,,,,,,,,
2457,06:00:00,07-11-2022,0.3,,,,,,,,
2458,07:00:00,07-11-2022,3.3,,,,,,,,
2459,08:00:00,07-11-2022,12.5,,,,,,,,
2460,09:00:00,07-11-2022,28.4,,,,,,,,
2461,10:00:00,07-11-2022,45.9,,,,,,,,
2462,11:00:00,07-11-2022,66,,,,,,,,
2463,12:00:00,07-11-2022,87.5,,,,,,,,
2464,13:00:00,07-11-2022,105.6,,,,,,,,
2465,14:00:00,07-11-2022,121,,,,,,,,
2466,15:00:00,07-11-2022,130.2,,,,,,,,
2467,16:00:00,07-11-2022,133.3,,,,,,,,
2468,17:00:00,07-11-2022,133.5,,,,,,,,
2469,18:00:00,07-11-2022,133.5,,,,,,,,
2470,06:00:00,08-11-2022,0.3,,,,,,,,
2471,07:00:00,08-11-2022,3.4,,,,,,,,
2472,08:00:00,08-11-2022,12.7,,,,,,,,
2473,09:00:00,08-11-2022,27.3,,,,,,,,
2474,10:00:00,08-11-2022,46.8,,,,,,,,
2475,11:00:00,08-11-2022,67.3,,,,,,,,
2476,12:00:00,08-11-2022,88.7,,,,,,,,
2477,13:00:00,08-11-2022,106.7,,,,,,,,
2478,14:00:00,08-11-2022,121.9,,,,,,,,
2479,15:00:00,08-11-2022,131.5,,,,,,,,
2480,16:00:00,08-11-2022,135,,,,,,,,
2481,17:00:00,08-11-2022,135.3,,,,,,,,
2482,18:00:00,08-11-2022,135.3,,,,,,,,
2483,06:00:00,09-11-2022,0.2,,,,,,,,
2484,07:00:00,09-11-2022,2.9,,,,,,,,
2485,08:00:00,09-11-2022,12.4,,,,,,,,
2486,09:00:00,09-11-2022,28.6,,,,,,,,
2487,10:00:00,09-11-2022,46.3,,,,,,,,
2488,11:00:00,09-11-2022,68,,,,,,,,
2489,12:00:00,09-11-2022,87.1,,,,,,,,
2490,13:00:00,09-11-2022,103.1,,,,,,,,
2491,14:00:00,09-11-2022,115.5,,,,,,,,
2492,15:00:00,09-11-2022,123.9,,,,,,,,
2493,16:00:00,09-11-2022,126.6,,,,,,,,
2494,17:00:00,09-11-2022,126.9,,,,,,,,
2495,18:00:00,09-11-2022,126.9,,,,,,,,
2496,06:00:00,10-11-2022,0.4,,,,,,,,
2497,07:00:00,10-11-2022,3,,,,,,,,
2498,08:00:00,10-11-2022,11.4,,,,,,,,
2499,09:00:00,10-11-2022,27,,,,,,,,
2500,10:00:00,10-11-2022,44.6,,,,,,,,
2501,11:00:00,10-11-2022,65.9,,,,,,,,
2502,12:00:00,10-11-2022,84.7,,,,,,,,
2503,13:00:00,10-11-2022,101.2,,,,,,,,
2504,14:00:00,10-11-2022,113,,,,,,,,
2505,15:00:00,10-11-2022,120.1,,,,,,,,
2506,16:00:00,10-11-2022,122.7,,,,,,,,
2507,17:00:00,10-11-2022,123.1,,,,,,,,
2508,18:00:00,10-11-2022,123.1,,,,,,,,
2509,06:00:00,11-11-2022,0.2,,,,,,,,
2510,07:00:00,11-11-2022,2.9,,,,,,,,
2511,08:00:00,11-11-2022,11.7,,,,,,,,
2512,09:00:00,11-11-2022,27.9,,,,,,,,
2513,10:00:00,11-11-2022,46.3,,,,,,,,
2514,11:00:00,11-11-2022,66.7,,,,,,,,
2515,12:00:00,11-11-2022,88.5,,,,,,,,
2516,13:00:00,11-11-2022,107.5,,,,,,,,
2517,14:00:00,11-11-2022,122.4,,,,,,,,
2518,15:00:00,11-11-2022,130.6,,,,,,,,
2519,16:00:00,11-11-2022,132.6,,,,,,,,
2520,17:00:00,11-11-2022,133,,,,,,,,
2521,18:00:00,11-11-2022,,,,,,,,,
2522,06:00:00,12-11-2022,0.4,,,,,,,,
2523,07:00:00,12-11-2022,4,,,,,,,,
2524,08:00:00,12-11-2022,12.3,,,,,,,,
2525,09:00:00,12-11-2022,26.4,,,,,,,,
2526,10:00:00,12-11-2022,46.3,,,,,,,,
2527,11:00:00,12-11-2022,64.6,,,,,,,,
2528,12:00:00,12-11-2022,85.6,,,,,,,,
2529,13:00:00,12-11-2022,102.6,,,,,,,,
2530,14:00:00,12-11-2022,115,,,,,,,,
2531,15:00:00,12-11-2022,122.6,,,,,,,,
2532,16:00:00,12-11-2022,125.7,,,,,,,,
2533,17:00:00,12-11-2022,126.1,,,,,,,,
2534,18:00:00,12-11-2022,,,,,,,,,
2535,06:00:00,13-11-2022,0.1,,,,,,,,
2536,07:00:00,13-11-2022,2.4,,,,,,,,
2537,08:00:00,13-11-2022,12.1,,,,,,,,
2538,09:00:00,13-11-2022,27,,,,,,,,
2539,10:00:00,13-11-2022,47.2,,,,,,,,
2540,11:00:00,13-11-2022,67.2,,,,,,,,
2541,12:00:00,13-11-2022,88.3,,,,,,,,
2542,13:00:00,13-11-2022,105.3,,,,,,,,
2543,14:00:00,13-11-2022,118.5,,,,,,,,
2544,15:00:00,13-11-2022,127.1,,,,,,,,
2545,16:00:00,13-11-2022,129.9,,,,,,,,
2546,17:00:00,13-11-2022,130.2,,,,,,,,
2547,18:00:00,13-11-2022,130.2,,,,,,,,
2548,06:00:00,14-11-2022,0.2,,,,,,,,
2549,07:00:00,14-11-2022,2.4,,,,,,,,
2550,08:00:00,14-11-2022,11.6,,,,,,,,
2551,09:00:00,14-11-2022,26,,,,,,,,
2552,10:00:00,14-11-2022,45.6,,,,,,,,
2553,11:00:00,14-11-2022,64.7,,,,,,,,
2554,12:00:00,14-11-2022,83,,,,,,,,
2555,13:00:00,14-11-2022,100.8,,,,,,,,
2556,14:00:00,14-11-2022,113.9,,,,,,,,
2557,15:00:00,14-11-2022,121.1,,,,,,,,
2558,16:00:00,14-11-2022,123.6,,,,,,,,
2559,17:00:00,14-11-2022,123.9,,,,,,,,
2560,18:00:00,14-11-2022,123.9,,,,,,,,
2561,06:00:00,15-11-2022,0.1,,,,,,,,
2562,07:00:00,15-11-2022,2.6,,,,,,,,
2563,08:00:00,15-11-2022,10.2,,,,,,,,
2564,09:00:00,15-11-2022,24.8,,,,,,,,
2565,10:00:00,15-11-2022,41.3,,,,,,,,
2566,11:00:00,15-11-2022,59.3,,,,,,,,
2567,12:00:00,15-11-2022,78.9,,,,,,,,
